Accuracy 0.7669903635978699 Cost 0.0813392159761861 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 1000
Accuracy 0.7369539737701416 Cost 0.0949124296894297 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 500
Accuracy 0.7366505265235901 Cost 0.0950019495212473 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 700
Accuracy 0.7360438108444214 Cost 0.09620366670424119 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 1000
Accuracy 0.7351336479187012 Cost 0.09500098880380392 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 500
Accuracy 0.7345268130302429 Cost 0.09662326920079067 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 500
Accuracy 0.7336165904998779 Cost 0.09621565992711112 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 200
Accuracy 0.7327064871788025 Cost 0.07455686753382906 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 100
Accuracy 0.7305826544761658 Cost 0.0970267930533737 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 1000
Accuracy 0.7305826544761658 Cost 0.09675556136062369 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 1000
Accuracy 0.7302792072296143 Cost 0.07953259826172143 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 50
Accuracy 0.7299758791923523 Cost 0.09551209927303717 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 700
Accuracy 0.7299758195877075 Cost 0.0974296770291403 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 700
Accuracy 0.7290656566619873 Cost 0.09662057319656014 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 500
Accuracy 0.7272452116012573 Cost 0.09709755249787122 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 500
Accuracy 0.7269417643547058 Cost 0.09859274607151747 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 500
Accuracy 0.7263350486755371 Cost 0.09766627551289275 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 700
Accuracy 0.7248180508613586 Cost 0.09752906253561378 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 400
Accuracy 0.7245146632194519 Cost 0.09752020053565502 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 400
Accuracy 0.7242112159729004 Cost 0.08903085300698876 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 20
Accuracy 0.7242112159729004 Cost 0.0986773605691269 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 400
Accuracy 0.721480667591095 Cost 0.09850492770783603 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 500
Accuracy 0.721177339553833 Cost 0.0986470699426718 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 200
Accuracy 0.7208738327026367 Cost 0.0990026833023876 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 400
Accuracy 0.7202670574188232 Cost 0.0976855150074698 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 300
Accuracy 0.719356894493103 Cost 0.1010874910862185 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 400
Accuracy 0.7181433439254761 Cost 0.10009611636633053 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 700
Accuracy 0.7169296741485596 Cost 0.0992398212547414 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 500
Accuracy 0.7148059010505676 Cost 0.08715793100418523 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 50
Accuracy 0.7145025730133057 Cost 0.070788286277093 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 400
Accuracy 0.7135922908782959 Cost 0.1012835503788665 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 500
Accuracy 0.7135922312736511 Cost 0.09959749440895393 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 400
Accuracy 0.7132889032363892 Cost 0.09825617296155542 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 10
Accuracy 0.7129855155944824 Cost 0.10031381784938276 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 100
Accuracy 0.7120752930641174 Cost 0.10061175003647804 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 300
Accuracy 0.7120752334594727 Cost 0.07199321989901364 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 200
Accuracy 0.7117719650268555 Cost 0.10046676715137437 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 300
Accuracy 0.711468517780304 Cost 0.10124820208875462 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 500
Accuracy 0.7111651301383972 Cost 0.10073364980053157 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 700
Accuracy 0.7105583548545837 Cost 0.07114660931983963 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 300
Accuracy 0.7105583548545837 Cost 0.10093011445133016 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 1000
Accuracy 0.709344744682312 Cost 0.07010644656838849 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 700
Accuracy 0.709344744682312 Cost 0.10163819376612082 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 400
Accuracy 0.7090413570404053 Cost 0.10103355313185602 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 400
Accuracy 0.7081311941146851 Cost 0.10149665002245456 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 1000
Accuracy 0.7078277468681335 Cost 0.07035290583735332 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 500
Accuracy 0.7063107490539551 Cost 0.10065705666784197 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 700
Accuracy 0.7041869759559631 Cost 0.10231431701686233 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 300
Accuracy 0.7032767534255981 Cost 0.10262916184728965 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 300
Accuracy 0.7032767534255981 Cost 0.10175576276378706 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 300
Accuracy 0.7029733657836914 Cost 0.10157721443101764 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 100
Accuracy 0.7017598152160645 Cost 0.06991137843579054 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.01, Training Epoches: 1000
Accuracy 0.7008495926856995 Cost 0.10402671940391883 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 300
Accuracy 0.700546145439148 Cost 0.07811564859002829 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 200
Accuracy 0.6999394297599792 Cost 0.1020395492669195 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 200
Accuracy 0.6987258195877075 Cost 0.10373450646875426 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 500
Accuracy 0.6984224319458008 Cost 0.07567783974809572 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 700
Accuracy 0.6975122094154358 Cost 0.10356482706265524 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 400
Accuracy 0.6969053745269775 Cost 0.07691471552243456 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 300
Accuracy 0.6966019868850708 Cost 0.10384692595107481 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 100
Accuracy 0.6962986588478088 Cost 0.07640192069811746 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 400
Accuracy 0.6953884363174438 Cost 0.10347302723675966 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 400
Accuracy 0.6947816610336304 Cost 0.07513753062812611 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 1000
Accuracy 0.6938714385032654 Cost 0.0817866786965169 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 100
Accuracy 0.6920510530471802 Cost 0.10440712474519387 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 1000
Accuracy 0.69114089012146 Cost 0.10368732240749523 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 1000
Accuracy 0.6908373832702637 Cost 0.10423961078049615 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 500
Accuracy 0.6902306079864502 Cost 0.07624466868583113 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 500
Accuracy 0.6899272799491882 Cost 0.10405839112354442 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 500
Accuracy 0.6899272799491882 Cost 0.10419215075671673 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 300
Accuracy 0.6890170574188232 Cost 0.10505891899811104 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 200
Accuracy 0.687196671962738 Cost 0.10432887857314199 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 1000
Accuracy 0.686286449432373 Cost 0.09741566149750724 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 20
Accuracy 0.6856796741485596 Cost 0.10491396166617051 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 300
Accuracy 0.6844661235809326 Cost 0.10494631342589855 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 700
Accuracy 0.6841627359390259 Cost 0.10475928912637755 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 200
Accuracy 0.6838592886924744 Cost 0.1051073360722512 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 700
Accuracy 0.6832525134086609 Cost 0.1060785244917497 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 400
Accuracy 0.6790049076080322 Cost 0.10627209569793195 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 200
Accuracy 0.6787015199661255 Cost 0.10701255028834566 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 200
Accuracy 0.6787015199661255 Cost 0.106606850924436 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 300
Accuracy 0.676274299621582 Cost 0.10657078039366752 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 400
Accuracy 0.6738471388816833 Cost 0.10673723457148299 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 300
Accuracy 0.6738471388816833 Cost 0.10677322145784274 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 400
Accuracy 0.6735437512397766 Cost 0.10652311373269185 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 200
Accuracy 0.6717234253883362 Cost 0.10613344720331952 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 100
Accuracy 0.6699029207229614 Cost 0.10787999571766704 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 50
Accuracy 0.669296145439148 Cost 0.10832377831684425 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 200
Accuracy 0.6671724319458008 Cost 0.10761155042564496 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 700
Accuracy 0.6659588813781738 Cost 0.1081305340048857 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 700
Accuracy 0.6656554341316223 Cost 0.10838531813351437 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 500
Accuracy 0.6632282137870789 Cost 0.10867439955472946 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 500
Accuracy 0.6626214385032654 Cost 0.1079235085635446 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 700
Accuracy 0.6623180508613586 Cost 0.10828296956606209 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 200
Accuracy 0.6604976654052734 Cost 0.10836747597204521 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 1000
Accuracy 0.658980667591095 Cost 0.10905579308746383 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 50
Accuracy 0.6583738923072815 Cost 0.10861395602114499 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 1000
Accuracy 0.6568568348884583 Cost 0.10905745177296922 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 200
Accuracy 0.6565534472465515 Cost 0.10919463826576248 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 300
Accuracy 0.6529127359390259 Cost 0.11064601154066622 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 50
Accuracy 0.6523059010505676 Cost 0.10926890518749133 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 300
Accuracy 0.6513956785202026 Cost 0.09724462521262467 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 500
Accuracy 0.6513956785202026 Cost 0.09523547108983621 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 700
Accuracy 0.6510922908782959 Cost 0.10918451804900542 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 100
Accuracy 0.6504855155944824 Cost 0.11044631956610829 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 400
Accuracy 0.6501821279525757 Cost 0.11078456859104335 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 400
Accuracy 0.6492719650268555 Cost 0.10935407172655687 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 300
Accuracy 0.6486651301383972 Cost 0.11076831503305584 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 200
Accuracy 0.648058295249939 Cost 0.09346150903729722 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 1000
Accuracy 0.646844744682312 Cost 0.11064148746663705 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 200
Accuracy 0.6465412974357605 Cost 0.11071247642394155 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 500
Accuracy 0.6432039737701416 Cost 0.09911307302536443 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 300
Accuracy 0.6425971388816833 Cost 0.11132780835032463 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 500
Accuracy 0.6410802006721497 Cost 0.11192197049967945 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 100
Accuracy 0.6404733657836914 Cost 0.11158851586515084 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 700
Accuracy 0.6398665904998779 Cost 0.11181157227838412 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 100
Accuracy 0.6389563679695129 Cost 0.11129922268446535 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 500
Accuracy 0.638046145439148 Cost 0.09767953510163352 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 400
Accuracy 0.636832594871521 Cost 0.10605157515965402 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.02, Training Epoches: 10
Accuracy 0.6322816014289856 Cost 0.11305589193943888 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 300
Accuracy 0.6313714385032654 Cost 0.10327181417960674 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 200
